date_id,date,epoch,day_suffix,day_name,day_name_abbr,day_of_week,day_of_month,day_of_quarter,day_of_year,week_of_month,week_of_year,week_of_year_iso,month_,month_name,month_name_abbr,quarter,quarter_name,year,start_of_week,start_of_week_saturday,start_of_month,start_of_midmonth,start_of_quarter,start_of_year,end_of_week,end_of_month,end_of_quarter,end_of_year,start_of_fiscal_year,end_of_fiscal_year,yyyymm,yyyymmdd,month_desc,quarter_desc,week_desc,is_weekend,season,start_of_season,moon_illumination
20220614,2022-06-14,1655164800,14th,Tuesday,Tue,3,14,14,165,3,24,2022-W24-2,6,June,Jun,2,Q2,2022,2022-06-13,2022-06-11,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-06-17,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220614,2022-Jun,2022-Q2,2022-W24,false,Summer,2022-06-01,99.59
20220618,2022-06-18,1655510400,18th,Saturday,Sat,7,18,18,169,3,24,2022-W24-6,6,June,Jun,2,Q2,2022,2022-06-13,2022-06-18,2022-06-01,2022-06-15,2022-04-01,2022-01-01,2022-06-24,2022-06-30,2022-06-30,2022-12-31,2021-10-01,2022-09-30,202206,20220618,2022-Jun,2022-Q2,2022-W24,true,Summer,2022-06-01,82.46
20220716,2022-07-16,1657929600,16th,Saturday,Sat,7,16,16,197,3,28,2022-W28-6,7,July,Jul,3,Q3,2022,2022-07-11,2022-07-16,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-22,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220716,2022-Jul,2022-Q3,2022-W28,true,Summer,2022-06-01,92.53
20220718,2022-07-18,1658102400,18th,Monday,Mon,2,18,18,199,4,29,2022-W29-1,7,July,Jul,3,Q3,2022,2022-07-18,2022-07-16,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-22,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220718,2022-Jul,2022-Q3,2022-W29,false,Summer,2022-06-01,76.39
20220705,2022-07-05,1656979200,5th,Tuesday,Tue,3,5,5,186,2,27,2022-W27-2,7,July,Jul,3,Q3,2022,2022-07-04,2022-07-02,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-08,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220705,2022-Jul,2022-Q3,2022-W27,false,Summer,2022-06-01,29.23
20220719,2022-07-19,1658188800,19th,Tuesday,Tue,3,19,19,200,4,29,2022-W29-2,7,July,Jul,3,Q3,2022,2022-07-18,2022-07-16,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-22,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220719,2022-Jul,2022-Q3,2022-W29,false,Summer,2022-06-01,66.53
20220717,2022-07-17,1658016000,17th,Sunday,Sun,1,17,17,198,4,28,2022-W28-7,7,July,Jul,3,Q3,2022,2022-07-11,2022-07-16,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-22,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220717,2022-Jul,2022-Q3,2022-W28,false,Summer,2022-06-01,85.27
20220726,2022-07-26,1658793600,26th,Tuesday,Tue,3,26,26,207,5,30,2022-W30-2,7,July,Jul,3,Q3,2022,2022-07-25,2022-07-23,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-29,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220726,2022-Jul,2022-Q3,2022-W30,false,Summer,2022-06-01,6.82
20220728,2022-07-28,1658966400,28th,Thursday,Thu,5,28,28,209,5,30,2022-W30-4,7,July,Jul,3,Q3,2022,2022-07-25,2022-07-23,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-29,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220728,2022-Jul,2022-Q3,2022-W30,false,Summer,2022-06-01,0.68
20220704,2022-07-04,1656892800,4th,Monday,Mon,2,4,4,185,2,27,2022-W27-1,7,July,Jul,3,Q3,2022,2022-07-04,2022-07-02,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-08,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220704,2022-Jul,2022-Q3,2022-W27,false,Summer,2022-06-01,20.67
20220707,2022-07-07,1657152000,7th,Thursday,Thu,5,7,7,188,2,27,2022-W27-4,7,July,Jul,3,Q3,2022,2022-07-04,2022-07-02,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-08,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220707,2022-Jul,2022-Q3,2022-W27,false,Summer,2022-06-01,49.14
20220712,2022-07-12,1657584000,12th,Tuesday,Tue,3,12,12,193,3,28,2022-W28-2,7,July,Jul,3,Q3,2022,2022-07-11,2022-07-09,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-15,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220712,2022-Jul,2022-Q3,2022-W28,false,Summer,2022-06-01,95.15
20220727,2022-07-27,1658880000,27th,Wednesday,Wed,4,27,27,208,5,30,2022-W30-3,7,July,Jul,3,Q3,2022,2022-07-25,2022-07-23,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-29,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220727,2022-Jul,2022-Q3,2022-W30,false,Summer,2022-06-01,2.9
20220702,2022-07-02,1656720000,2th,Saturday,Sat,7,2,2,183,1,26,2022-W26-6,7,July,Jul,3,Q3,2022,2022-06-27,2022-07-02,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-08,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220702,2022-Jul,2022-Q3,2022-W26,true,Summer,2022-06-01,7.56
20220708,2022-07-08,1657238400,8th,Friday,Fri,6,8,8,189,2,27,2022-W27-5,7,July,Jul,3,Q3,2022,2022-07-04,2022-07-02,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-08,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220708,2022-Jul,2022-Q3,2022-W27,true,Summer,2022-06-01,59.82
20220703,2022-07-03,1656806400,3th,Sunday,Sun,1,3,3,184,2,26,2022-W26-7,7,July,Jul,3,Q3,2022,2022-06-27,2022-07-02,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-08,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220703,2022-Jul,2022-Q3,2022-W26,false,Summer,2022-06-01,13.39
20220715,2022-07-15,1657843200,15th,Friday,Fri,6,15,15,196,3,28,2022-W28-5,7,July,Jul,3,Q3,2022,2022-07-11,2022-07-09,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-15,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220715,2022-Jul,2022-Q3,2022-W28,true,Summer,2022-06-01,97.53
20220729,2022-07-29,1659052800,29th,Friday,Fri,6,29,29,210,5,30,2022-W30-5,7,July,Jul,3,Q3,2022,2022-07-25,2022-07-23,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-29,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220729,2022-Jul,2022-Q3,2022-W30,true,Summer,2022-06-01,0.24
20220731,2022-07-31,1659225600,31th,Sunday,Sun,1,31,31,212,6,30,2022-W30-7,7,July,Jul,3,Q3,2022,2022-07-25,2022-07-30,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-08-05,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220731,2022-Jul,2022-Q3,2022-W30,false,Summer,2022-06-01,4.93
20220701,2022-07-01,1656633600,1th,Friday,Fri,6,1,1,182,1,26,2022-W26-5,7,July,Jul,3,Q3,2022,2022-06-27,2022-06-25,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-01,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220701,2022-Jul,2022-Q3,2022-W26,true,Summer,2022-06-01,3.34
20220724,2022-07-24,1658620800,24th,Sunday,Sun,1,24,24,205,5,29,2022-W29-7,7,July,Jul,3,Q3,2022,2022-07-18,2022-07-23,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-29,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220724,2022-Jul,2022-Q3,2022-W29,false,Summer,2022-06-01,19.15
20220706,2022-07-06,1657065600,6th,Wednesday,Wed,4,6,6,187,2,27,2022-W27-3,7,July,Jul,3,Q3,2022,2022-07-04,2022-07-02,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-08,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220706,2022-Jul,2022-Q3,2022-W27,false,Summer,2022-06-01,38.81
20220730,2022-07-30,1659139200,30th,Saturday,Sat,7,30,30,211,5,30,2022-W30-6,7,July,Jul,3,Q3,2022,2022-07-25,2022-07-30,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-08-05,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220730,2022-Jul,2022-Q3,2022-W30,true,Summer,2022-06-01,1.66
20220710,2022-07-10,1657411200,10th,Sunday,Sun,1,10,10,191,3,27,2022-W27-7,7,July,Jul,3,Q3,2022,2022-07-04,2022-07-09,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-15,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220710,2022-Jul,2022-Q3,2022-W27,false,Summer,2022-06-01,80.23
20220721,2022-07-21,1658361600,21th,Thursday,Thu,5,21,21,202,4,29,2022-W29-4,7,July,Jul,3,Q3,2022,2022-07-18,2022-07-16,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-22,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220721,2022-Jul,2022-Q3,2022-W29,false,Summer,2022-06-01,46.04
20220709,2022-07-09,1657324800,9th,Saturday,Sat,7,9,9,190,2,27,2022-W27-6,7,July,Jul,3,Q3,2022,2022-07-04,2022-07-09,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-15,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220709,2022-Jul,2022-Q3,2022-W27,true,Summer,2022-06-01,70.37
20220714,2022-07-14,1657756800,14th,Thursday,Thu,5,14,14,195,3,28,2022-W28-4,7,July,Jul,3,Q3,2022,2022-07-11,2022-07-09,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-15,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220714,2022-Jul,2022-Q3,2022-W28,false,Summer,2022-06-01,99.76
20220720,2022-07-20,1658275200,20th,Wednesday,Wed,4,20,20,201,4,29,2022-W29-3,7,July,Jul,3,Q3,2022,2022-07-18,2022-07-16,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-22,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220720,2022-Jul,2022-Q3,2022-W29,false,Summer,2022-06-01,56.26
20220722,2022-07-22,1658448000,22th,Friday,Fri,6,22,22,203,4,29,2022-W29-5,7,July,Jul,3,Q3,2022,2022-07-18,2022-07-16,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-22,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220722,2022-Jul,2022-Q3,2022-W29,true,Summer,2022-06-01,36.26
20220713,2022-07-13,1657670400,13th,Wednesday,Wed,4,13,13,194,3,28,2022-W28-3,7,July,Jul,3,Q3,2022,2022-07-11,2022-07-09,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-15,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220713,2022-Jul,2022-Q3,2022-W28,false,Summer,2022-06-01,98.96
20220711,2022-07-11,1657497600,11th,Monday,Mon,2,11,11,192,3,28,2022-W28-1,7,July,Jul,3,Q3,2022,2022-07-11,2022-07-09,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-15,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220711,2022-Jul,2022-Q3,2022-W28,false,Summer,2022-06-01,88.72
20220723,2022-07-23,1658534400,23th,Saturday,Sat,7,23,23,204,4,29,2022-W29-6,7,July,Jul,3,Q3,2022,2022-07-18,2022-07-23,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-29,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220723,2022-Jul,2022-Q3,2022-W29,true,Summer,2022-06-01,27.21
20220725,2022-07-25,1658707200,25th,Monday,Mon,2,25,25,206,5,30,2022-W30-1,7,July,Jul,3,Q3,2022,2022-07-25,2022-07-23,2022-07-01,2022-07-15,2022-07-01,2022-01-01,2022-07-29,2022-07-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202207,20220725,2022-Jul,2022-Q3,2022-W30,false,Summer,2022-06-01,12.29
20220803,2022-08-03,1659484800,3th,Wednesday,Wed,4,3,3,215,1,31,2022-W31-3,8,August,Aug,3,Q3,2022,2022-08-01,2022-07-30,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-08-05,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220803,2022-Aug,2022-Q3,2022-W31,false,Summer,2022-06-01,25.05
20220820,2022-08-20,1660953600,20th,Saturday,Sat,7,20,20,232,3,33,2022-W33-6,8,August,Aug,3,Q3,2022,2022-08-15,2022-08-20,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-08-26,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220820,2022-Aug,2022-Q3,2022-W33,true,Summer,2022-06-01,42.31
20220828,2022-08-28,1661644800,28th,Sunday,Sun,1,28,28,240,5,34,2022-W34-7,8,August,Aug,3,Q3,2022,2022-08-22,2022-08-27,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-09-02,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220828,2022-Aug,2022-Q3,2022-W34,false,Summer,2022-06-01,0.59
20220817,2022-08-17,1660694400,17th,Wednesday,Wed,4,17,17,229,3,33,2022-W33-3,8,August,Aug,3,Q3,2022,2022-08-15,2022-08-13,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-08-19,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220817,2022-Aug,2022-Q3,2022-W33,false,Summer,2022-06-01,71.52
20220826,2022-08-26,1661472000,26th,Friday,Fri,6,26,26,238,4,34,2022-W34-5,8,August,Aug,3,Q3,2022,2022-08-22,2022-08-20,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-08-26,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220826,2022-Aug,2022-Q3,2022-W34,true,Summer,2022-06-01,1.95
20220814,2022-08-14,1660435200,14th,Sunday,Sun,1,14,14,226,3,32,2022-W32-7,8,August,Aug,3,Q3,2022,2022-08-08,2022-08-13,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-08-19,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220814,2022-Aug,2022-Q3,2022-W32,false,Summer,2022-06-01,94.62
20220805,2022-08-05,1659657600,5th,Friday,Fri,6,5,5,217,1,31,2022-W31-5,8,August,Aug,3,Q3,2022,2022-08-01,2022-07-30,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-08-05,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220805,2022-Aug,2022-Q3,2022-W31,true,Summer,2022-06-01,45.07
20220809,2022-08-09,1660003200,9th,Tuesday,Tue,3,9,9,221,2,32,2022-W32-2,8,August,Aug,3,Q3,2022,2022-08-08,2022-08-06,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-08-12,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220809,2022-Aug,2022-Q3,2022-W32,false,Summer,2022-06-01,86.48
20220815,2022-08-15,1660521600,15th,Monday,Mon,2,15,15,227,3,33,2022-W33-1,8,August,Aug,3,Q3,2022,2022-08-15,2022-08-13,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-08-19,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220815,2022-Aug,2022-Q3,2022-W33,false,Summer,2022-06-01,88.43
20220816,2022-08-16,1660608000,16th,Tuesday,Tue,3,16,16,228,3,33,2022-W33-2,8,August,Aug,3,Q3,2022,2022-08-15,2022-08-13,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-08-19,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220816,2022-Aug,2022-Q3,2022-W33,false,Summer,2022-06-01,80.55
20220819,2022-08-19,1660867200,19th,Friday,Fri,6,19,19,231,3,33,2022-W33-5,8,August,Aug,3,Q3,2022,2022-08-15,2022-08-13,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-08-19,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220819,2022-Aug,2022-Q3,2022-W33,true,Summer,2022-06-01,52.02
20220823,2022-08-23,1661212800,23th,Tuesday,Tue,3,23,23,235,4,34,2022-W34-2,8,August,Aug,3,Q3,2022,2022-08-22,2022-08-20,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-08-26,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220823,2022-Aug,2022-Q3,2022-W34,false,Summer,2022-06-01,16.89
20220813,2022-08-13,1660348800,13th,Saturday,Sat,7,13,13,225,2,32,2022-W32-6,8,August,Aug,3,Q3,2022,2022-08-08,2022-08-13,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-08-19,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220813,2022-Aug,2022-Q3,2022-W32,true,Summer,2022-06-01,98.56
20220801,2022-08-01,1659312000,1th,Monday,Mon,2,1,1,213,1,31,2022-W31-1,8,August,Aug,3,Q3,2022,2022-08-01,2022-07-30,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-08-05,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220801,2022-Aug,2022-Q3,2022-W31,false,Summer,2022-06-01,10.01
20220802,2022-08-02,1659398400,2th,Tuesday,Tue,3,2,2,214,1,31,2022-W31-2,8,August,Aug,3,Q3,2022,2022-08-01,2022-07-30,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-08-05,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220802,2022-Aug,2022-Q3,2022-W31,false,Summer,2022-06-01,16.77
20220808,2022-08-08,1659916800,8th,Monday,Mon,2,8,8,220,2,32,2022-W32-1,8,August,Aug,3,Q3,2022,2022-08-08,2022-08-06,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-08-12,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220808,2022-Aug,2022-Q3,2022-W32,false,Summer,2022-06-01,77.41
20220827,2022-08-27,1661558400,27th,Saturday,Sat,7,27,27,239,4,34,2022-W34-6,8,August,Aug,3,Q3,2022,2022-08-22,2022-08-27,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-09-02,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220827,2022-Aug,2022-Q3,2022-W34,true,Summer,2022-06-01,0.3
20220811,2022-08-11,1660176000,11th,Thursday,Thu,5,11,11,223,2,32,2022-W32-4,8,August,Aug,3,Q3,2022,2022-08-08,2022-08-06,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-08-12,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220811,2022-Aug,2022-Q3,2022-W32,false,Summer,2022-06-01,98.12
20220807,2022-08-07,1659830400,7th,Sunday,Sun,1,7,7,219,2,31,2022-W31-7,8,August,Aug,3,Q3,2022,2022-08-01,2022-08-06,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-08-12,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220807,2022-Aug,2022-Q3,2022-W31,false,Summer,2022-06-01,67.05
20220810,2022-08-10,1660089600,10th,Wednesday,Wed,4,10,10,222,2,32,2022-W32-3,8,August,Aug,3,Q3,2022,2022-08-08,2022-08-06,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-08-12,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220810,2022-Aug,2022-Q3,2022-W32,false,Summer,2022-06-01,93.57
20220806,2022-08-06,1659744000,6th,Saturday,Sat,7,6,6,218,1,31,2022-W31-6,8,August,Aug,3,Q3,2022,2022-08-01,2022-08-06,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-08-12,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220806,2022-Aug,2022-Q3,2022-W31,true,Summer,2022-06-01,56.06
20220831,2022-08-31,1661904000,31th,Wednesday,Wed,4,31,31,243,5,35,2022-W35-3,8,August,Aug,3,Q3,2022,2022-08-29,2022-08-27,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-09-02,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220831,2022-Aug,2022-Q3,2022-W35,false,Summer,2022-06-01,13.51
20220825,2022-08-25,1661385600,25th,Thursday,Thu,5,25,25,237,4,34,2022-W34-4,8,August,Aug,3,Q3,2022,2022-08-22,2022-08-20,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-08-26,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220825,2022-Aug,2022-Q3,2022-W34,false,Summer,2022-06-01,5.4
20220804,2022-08-04,1659571200,4th,Thursday,Thu,5,4,4,216,1,31,2022-W31-4,8,August,Aug,3,Q3,2022,2022-08-01,2022-07-30,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-08-05,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220804,2022-Aug,2022-Q3,2022-W31,false,Summer,2022-06-01,34.59
20220812,2022-08-12,1660262400,12th,Friday,Fri,6,12,12,224,2,32,2022-W32-5,8,August,Aug,3,Q3,2022,2022-08-08,2022-08-06,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-08-12,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220812,2022-Aug,2022-Q3,2022-W32,true,Summer,2022-06-01,99.8
20220829,2022-08-29,1661731200,29th,Monday,Mon,2,29,29,241,5,35,2022-W35-1,8,August,Aug,3,Q3,2022,2022-08-29,2022-08-27,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-09-02,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220829,2022-Aug,2022-Q3,2022-W35,false,Summer,2022-06-01,2.9
20220818,2022-08-18,1660780800,18th,Thursday,Thu,5,18,18,230,3,33,2022-W33-4,8,August,Aug,3,Q3,2022,2022-08-15,2022-08-13,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-08-19,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220818,2022-Aug,2022-Q3,2022-W33,false,Summer,2022-06-01,61.87
20220830,2022-08-30,1661817600,30th,Tuesday,Tue,3,30,30,242,5,35,2022-W35-2,8,August,Aug,3,Q3,2022,2022-08-29,2022-08-27,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-09-02,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220830,2022-Aug,2022-Q3,2022-W35,false,Summer,2022-06-01,7.23
20220824,2022-08-24,1661299200,24th,Wednesday,Wed,4,24,24,236,4,34,2022-W34-3,8,August,Aug,3,Q3,2022,2022-08-22,2022-08-20,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-08-26,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220824,2022-Aug,2022-Q3,2022-W34,false,Summer,2022-06-01,10.45
20220822,2022-08-22,1661126400,22th,Monday,Mon,2,22,22,234,4,34,2022-W34-1,8,August,Aug,3,Q3,2022,2022-08-22,2022-08-20,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-08-26,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220822,2022-Aug,2022-Q3,2022-W34,false,Summer,2022-06-01,24.5
20220821,2022-08-21,1661040000,21th,Sunday,Sun,1,21,21,233,4,33,2022-W33-7,8,August,Aug,3,Q3,2022,2022-08-15,2022-08-20,2022-08-01,2022-08-15,2022-07-01,2022-01-01,2022-08-26,2022-08-31,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202208,20220821,2022-Aug,2022-Q3,2022-W33,false,Summer,2022-06-01,33.06
20220916,2022-09-16,1663286400,16th,Friday,Fri,6,16,16,259,3,37,2022-W37-5,9,September,Sep,3,Q3,2022,2022-09-12,2022-09-10,2022-09-01,2022-09-15,2022-07-01,2022-01-01,2022-09-16,2022-09-30,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202209,20220916,2022-Sep,2022-Q3,2022-W37,true,Autumn,2022-09-01,68.2
20220904,2022-09-04,1662249600,4th,Sunday,Sun,1,4,4,247,2,35,2022-W35-7,9,September,Sep,3,Q3,2022,2022-08-29,2022-09-03,2022-09-01,2022-09-15,2022-07-01,2022-01-01,2022-09-09,2022-09-30,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202209,20220904,2022-Sep,2022-Q3,2022-W35,false,Autumn,2022-09-01,52.89
20220927,2022-09-27,1664236800,27th,Tuesday,Tue,3,27,27,270,5,39,2022-W39-2,9,September,Sep,3,Q3,2022,2022-09-26,2022-09-24,2022-09-01,2022-09-15,2022-07-01,2022-01-01,2022-09-30,2022-09-30,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202209,20220927,2022-Sep,2022-Q3,2022-W39,false,Autumn,2022-09-01,1.37
20220908,2022-09-08,1662595200,8th,Thursday,Thu,5,8,8,251,2,36,2022-W36-4,9,September,Sep,3,Q3,2022,2022-09-05,2022-09-03,2022-09-01,2022-09-15,2022-07-01,2022-01-01,2022-09-09,2022-09-30,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202209,20220908,2022-Sep,2022-Q3,2022-W36,false,Autumn,2022-09-01,91.85
20220911,2022-09-11,1662854400,11th,Sunday,Sun,1,11,11,254,3,36,2022-W36-7,9,September,Sep,3,Q3,2022,2022-09-05,2022-09-10,2022-09-01,2022-09-15,2022-07-01,2022-01-01,2022-09-16,2022-09-30,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202209,20220911,2022-Sep,2022-Q3,2022-W36,false,Autumn,2022-09-01,99.44
20220902,2022-09-02,1662076800,2th,Friday,Fri,6,2,2,245,1,35,2022-W35-5,9,September,Sep,3,Q3,2022,2022-08-29,2022-08-27,2022-09-01,2022-09-15,2022-07-01,2022-01-01,2022-09-02,2022-09-30,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202209,20220902,2022-Sep,2022-Q3,2022-W35,true,Autumn,2022-09-01,31.06
20220909,2022-09-09,1662681600,9th,Friday,Fri,6,9,9,252,2,36,2022-W36-5,9,September,Sep,3,Q3,2022,2022-09-05,2022-09-03,2022-09-01,2022-09-15,2022-07-01,2022-01-01,2022-09-09,2022-09-30,2022-09-30,2022-12-31,2021-10-01,2022-09-30,202209,20220909,2022-Sep,2022-Q3,2022-W36,true,Autumn,2022-09-01,97.06
